TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
4,47,1,25,12,0,0,15.2822751998901,0.211538463830948
5,47,1,26,12,0,0,16.0399684906006,1.19230771064758
6,47,1,27,12,0,0,15.8188438415527,2.26923084259033
7,47,1,28,12,0,0,18.2865829467773,3.23076915740967
8,47,1,29,12,0,0,16.9101867675781,4.807692527771
9,47,1,30,12,0,0,21.1561965942383,5.5961537361145
10,47,1,31,12,0,0,18.0068874359131,6.9038462638855
11,47,1,32,12,0,0,17.2797374725342,7.5
12,47,1,33,12,0,0,19.3468990325928,8.53846168518066
13,47,1,34,12,0,0,21.8031349182129,9.48076915740967
4,62,0,19,12,0,0,6.35754823684692,0.0192307699471712
5,62,0,20,12,0,0,5.46817064285278,0.961538434028626
6,62,0,21,12,0,0,6.18438053131104,2.01923084259033
7,62,0,22,12,0,0,8.63226222991943,0.769230782985687
8,62,0,23,12,0,0,12.7854270935059,1.26923072338104
9,62,0,24,12,0,0,11.0715732574463,0.25
10,62,0,25,12,0,0,13.721248626709,0.826923072338104
11,62,0,26,12,0,0,13.1671619415283,1.71153843402863
12,62,0,27,12,0,0,14.1467199325562,2.67307686805725
13,62,0,28,12,0,0,14.2784452438355,3.61538457870483
4,89,0,25,16,1,0,9.80059051513672,1.67307686805725
5,89,0,26,16,1,0,12.2632808685303,2.6538462638855
6,89,0,27,16,1,0,13.900538444519,3.71153855323792
7,89,0,28,16,1,0,16.2286548614502,4.73076915740967
8,89,0,29,16,1,0,16.5786151885986,6.057692527771
9,89,0,30,16,1,0,18.0814590454102,7.23076915740967
10,89,0,31,16,1,0,18.8232002258301,8.38461494445801
11,89,0,32,16,1,0,20.9200019836426,9.057692527771
12,89,0,33,16,1,0,21.5052471160889,10.1538457870483
13,89,0,34,16,1,0,20.413293838501,10.942307472229
4,106,1,23,16,0,0,12.080849647522,0.557692289352417
5,106,1,24,16,0,0,15.4129505157471,1.57692313194275
6,106,1,25,16,0,0,12.6550760269165,2.75
7,106,1,26,16,0,0,14.7508106231689,3.73076915740967
8,106,1,27,16,0,0,17.0030250549316,5.0961537361145
9,106,1,28,16,0,0,13.5136489868164,6.01923084259033
10,106,1,29,16,0,0,18.3550186157227,7.1538462638855
11,106,1,30,16,0,0,18.2128410339355,8.057692527771
12,106,1,31,16,0,0,21.5052471160889,9.07692337036133
13,106,1,32,16,0,0,20.0441093444824,0.615384638309479
4,133,0,21,12,0,0,6.79547834396362,0.15384615957737
5,133,0,22,12,0,0,7.58253049850464,0.384615391492844
6,133,0,23,12,0,0,7.51573848724365,0.0576923079788685
7,133,0,24,12,0,0,8.63226222991943,1.07692313194275
8,133,0,25,12,0,0,10.7296781539917,2.51923084259033
9,133,0,26,12,0,0,13.121395111084,3.36538457870483
10,133,0,27,12,0,0,14.9697265625,4.557692527771
11,133,0,28,12,0,0,15.436559677124,5.42307710647583
12,133,0,29,12,0,0,19.2350616455078,6.3461537361145
13,133,0,30,12,0,0,19.2297515869141,7.46153831481934
4,159,0,23,16,0,0,9.22674655914307,1.03846156597137
5,159,0,24,16,0,0,11.9133176803589,2.07692313194275
6,159,0,25,16,0,0,16.8495712280273,3.13461542129517
7,159,0,26,16,0,0,16.256275177002,4.11538457870483
8,159,0,27,16,0,0,23.8997344970703,5.6538462638855
9,159,0,28,16,0,0,19.4606666564941,6.557692527771
